trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
277,187,329.0,456.0,284,259.0,231.0,1899.5049999999997,2162.39,262.8850000000002,56,57,1,1
278,281,369.0,359.0,99,442.0,157.0,343.57499999999993,600.1999999999999,256.625,30,28,1,1
279,430,365.0,331.0,129,179.0,200.0,764.0,807.21,43.210000000000036,23,28,1,1
280,451,428.0,374.0,515,307.0,463.0,535.6599999999999,541.9199999999998,6.259999999999991,17,20,1,1
281,88,361.0,321.0,460,428.0,177.0,277.195,282.37499999999994,5.17999999999995,21,18,1,1
282,362,253.0,378.0,252,364.0,341.0,405.49,406.7,1.2099999999999795,19,17,1,1
283,200,399.0,250.0,273,81.0,387.0,876.78,880.9599999999999,4.17999999999995,30,30,1,1
284,401,265.0,37.0,10,364.0,347.0,883.4549999999998,895.545,12.090000000000146,49,47,1,1
285,180,426.0,110.0,221,372.0,331.0,504.2952485657378,524.1552485657376,19.859999999999786,38,36,1,1
286,454,142.0,271.0,15,361.0,331.0,676.2300000000001,679.9700000000001,3.740000000000009,19,19,1,1
287,180,426.0,110.0,155,43.0,120.0,942.9200000000003,1822.2749999999999,879.3549999999996,41,63,1,1
288,233,344.0,344.0,505,259.0,344.0,327.74,330.36,2.6200000000000045,16,17,1,1
289,201,439.0,119.0,328,468.0,80.0,153.93000000000004,153.93000000000004,0.0,12,12,1,1
290,458,176.0,12.0,490,184.0,332.0,1084.35,1116.3,31.950000000000045,30,19,1,1
291,333,452.0,11.0,517,267.0,127.0,761.5000000000001,806.77,45.26999999999987,16,17,1,1
292,404,443.0,96.0,517,267.0,127.0,721.3100000000001,1643.6250000000002,922.3150000000002,22,50,1,1
293,26,356.0,197.0,160,10.0,380.0,1139.9549999999997,1191.0550000000003,51.10000000000059,39,38,1,1
294,314,419.0,232.0,146,129.0,104.0,862.63,1263.9300000000003,401.3000000000003,43,26,1,1
295,79,236.0,27.0,441,190.0,250.0,628.25,648.1999999999999,19.949999999999932,21,8,1,1
296,90,361.0,323.0,98,463.0,136.0,328.1449999999999,584.77,256.62500000000006,22,20,1,1
297,277,72.0,397.0,192,329.0,451.0,538.17,540.28,2.1100000000000136,22,23,1,1
298,30,202.0,453.0,109,255.0,389.0,259.14,259.14,0.0,14,14,1,1
299,216,416.0,475.0,427,368.0,321.0,410.1599999999999,410.79,0.6300000000001091,21,21,1,1
300,320,227.0,296.0,315,406.0,219.0,713.2800000000001,713.2800000000001,0.0,15,15,1,1
301,28,327.0,211.0,85,359.0,302.0,125.935,125.935,0.0,5,5,1,1
302,469,309.0,440.0,477,463.0,127.0,757.1549999999999,1020.0400000000001,262.8850000000002,47,48,1,1
303,521,19.0,491.0,277,72.0,397.0,304.90000000000003,304.90000000000003,0.0,8,8,1,1
304,166,120.0,1.0,518,105.0,411.0,1265.45,1279.69,14.240000000000009,45,48,1,1
305,200,399.0,250.0,284,259.0,231.0,1428.4499999999998,1428.4499999999998,0.0,26,26,1,1
306,339,123.0,425.0,217,388.0,446.0,597.7399999999999,620.0600000000001,22.320000000000164,22,25,1,1
307,369,367.0,7.0,459,164.0,19.0,349.79,424.06000000000006,74.27000000000004,11,10,1,1
308,402,236.0,26.0,71,116.0,83.0,180.51999999999998,180.51999999999998,0.0,10,10,1,1
309,11,360.0,340.0,303,464.0,221.0,369.32000000000005,371.94000000000005,2.6200000000000045,19,20,1,1
310,322,361.0,79.0,302,480.0,223.0,442.7,442.7,0.0,19,19,1,1
311,351,462.0,62.0,332,352.0,435.0,751.475,763.7950000000001,12.32000000000005,46,49,1,1
312,249,127.0,31.0,285,280.0,216.0,1658.2,1664.83,6.629999999999882,25,24,1,1
313,415,419.0,246.0,522,399.0,126.0,402.54999999999995,426.90999999999997,24.360000000000014,22,24,1,1
314,325,443.0,351.0,417,465.0,234.0,543.2400000000001,544.0500000000001,0.8099999999999454,10,11,1,1
315,274,80.0,393.0,83,351.0,253.0,776.1299999999999,776.4100000000001,0.2800000000002001,25,25,1,1
316,530,174.0,164.0,180,426.0,110.0,880.8500000000001,887.4800000000001,6.6299999999999955,19,18,1,1
317,374,66.0,169.0,358,100.0,152.0,70.38,88.14,17.760000000000005,3,4,1,1
318,384,60.0,433.0,369,367.0,7.0,1505.265,1619.8399999999995,114.57499999999936,65,22,1,1
319,176,142.0,258.0,218,388.0,443.0,1024.74,1025.95,1.2100000000000364,36,34,1,1
320,178,432.0,112.0,107,242.0,378.0,751.915,760.345,8.430000000000064,28,29,1,1
321,363,261.0,386.0,105,101.0,461.0,393.46000000000004,399.33000000000004,5.8700000000000045,16,15,1,1
322,100,428.0,169.0,38,459.0,85.0,138.65,148.59,9.939999999999998,11,12,1,1
323,21,411.0,175.0,375,65.0,181.0,975.1800000000001,1363.6049999999998,388.4249999999997,47,34,1,1
324,384,60.0,433.0,385,62.0,431.0,22.96,22.96,0.0,2,2,1,1
325,129,179.0,200.0,409,269.0,135.0,530.3700000000001,530.3700000000001,0.0,15,15,1,1
326,113,272.0,387.0,286,278.0,218.0,1835.5249999999996,2092.5399999999995,257.0149999999999,39,41,1,1
327,94,231.0,469.0,323,490.0,349.0,835.4000000000002,841.6600000000002,6.259999999999991,24,27,1,1
328,337,121.0,425.0,425,369.0,331.0,671.1400000000001,681.42,10.279999999999859,27,31,1,1
329,454,142.0,271.0,68,60.0,106.0,582.29,582.6200000000001,0.3300000000001546,18,9,1,1
330,95,216.0,453.0,22,408.0,175.0,818.0349999999999,818.0349999999999,0.0,29,29,1,1
331,196,269.0,111.0,105,101.0,461.0,1208.32,1208.32,0.0,28,28,1,1
332,449,366.0,138.0,126,231.0,26.0,670.13,1575.2350000000001,905.1050000000001,33,36,1,1
333,69,89.0,83.0,62,57.0,176.0,215.66000000000003,215.66000000000003,0.0,10,10,1,1
334,10,364.0,347.0,145,129.0,116.0,1019.28,1062.49,43.210000000000036,27,32,1,1
335,270,79.0,375.0,225,363.0,335.0,808.6300000000002,810.1200000000002,1.490000000000009,39,37,1,1
336,269,78.0,372.0,401,265.0,37.0,1388.99,1409.22,20.230000000000018,51,38,1,1
337,505,259.0,344.0,131,300.0,210.0,495.37499999999994,495.37499999999994,0.0,10,10,1,1
338,480,120.0,113.0,286,278.0,218.0,1665.73,1672.36,6.629999999999882,34,33,1,1
339,280,391.0,357.0,229,185.0,196.0,830.23,873.44,43.210000000000036,27,32,1,1
340,254,364.0,346.0,155,43.0,120.0,1272.8749999999998,1430.6699999999996,157.79499999999985,72,53,1,1
341,40,465.0,85.0,111,264.0,389.0,751.8350000000002,772.5550000000002,20.720000000000027,33,36,1,1
342,315,406.0,219.0,453,135.0,275.0,896.7700000000001,937.3600000000001,40.59000000000003,16,20,1,1
343,404,443.0,96.0,310,461.0,99.0,37.34,37.34,0.0,3,3,1,1
344,335,117.0,370.0,19,415.0,179.0,969.835,974.265,4.42999999999995,35,34,1,1
345,190,329.0,458.0,218,388.0,443.0,196.37999999999997,196.37999999999997,0.0,15,15,1,1
346,268,289.0,420.0,194,273.0,107.0,1016.97,1016.97,0.0,24,24,1,1
347,294,264.0,117.0,132,421.0,110.0,762.0900000000003,768.7200000000003,6.6299999999999955,25,24,1,1
348,22,408.0,175.0,455,7.0,31.0,934.3200000000002,1543.3649999999998,609.0449999999996,42,42,1,1
349,330,465.0,83.0,462,424.0,181.0,155.02,166.92000000000002,11.900000000000006,14,14,1,1
350,525,499.0,361.0,511,78.0,390.0,1108.0200000000002,1114.8200000000004,6.800000000000182,45,46,1,1
351,84,351.0,255.0,220,388.0,421.0,243.79,245.0,1.210000000000008,19,17,1,1
352,299,345.0,255.0,348,41.0,154.0,1091.405,1347.1399999999996,255.73499999999967,54,36,1,1
353,134,424.0,118.0,66,60.0,115.0,779.4000000000002,1627.395,847.9949999999998,34,55,1,1
354,314,419.0,232.0,6,364.0,366.0,313.72,314.93,1.2099999999999795,21,19,1,1
355,358,100.0,152.0,82,342.0,238.0,1072.885,1083.765,10.88000000000011,45,45,1,1
356,464,419.0,175.0,194,273.0,107.0,755.08,1443.6550000000002,688.5750000000002,27,35,1,1
357,38,459.0,85.0,122,202.0,399.0,786.855,795.2850000000001,8.430000000000064,35,36,1,1
358,81,252.0,26.0,266,338.0,469.0,1133.1649999999997,1145.2549999999999,12.090000000000146,58,56,1,1
359,174,106.0,261.0,64,57.0,172.0,384.94000000000005,384.94000000000005,0.0,7,7,1,1
360,403,467.0,421.0,271,79.0,386.0,911.7900000000001,916.7,4.909999999999968,34,34,1,1
361,99,442.0,157.0,49,65.0,444.0,1101.8449999999998,1118.165,16.320000000000164,45,43,1,1
362,10,364.0,347.0,179,431.0,108.0,482.11499999999995,738.74,256.62500000000006,35,33,1,1
363,66,60.0,115.0,250,364.0,365.0,1108.0350000000005,1120.1250000000005,12.089999999999918,68,66,1,1
364,295,226.0,80.0,411,290.0,117.0,146.04999999999998,146.04999999999998,0.0,7,7,1,1
365,2,211.0,332.0,381,377.0,471.0,690.5600000000001,691.7700000000001,1.2100000000000364,29,27,1,1
366,9,368.0,355.0,191,329.0,452.0,326.88,333.14000000000004,6.260000000000048,12,15,1,1
367,26,356.0,197.0,406,462.0,83.0,234.92000000000002,607.0799999999999,372.1599999999999,18,28,1,1
368,332,352.0,435.0,44,13.0,394.0,794.82,802.7100000000002,7.8900000000001,34,31,1,1
369,468,309.0,451.0,429,371.0,331.0,407.45,418.59024856573757,11.14024856573758,25,29,1,1
370,429,371.0,331.0,308,468.0,106.0,410.615,663.2700000000001,252.6550000000001,31,19,1,1
371,445,5.0,493.0,301,490.0,233.0,1391.3099999999997,1391.3099999999997,0.0,33,33,1,1
372,521,19.0,491.0,277,72.0,397.0,304.90000000000003,304.90000000000003,0.0,8,8,1,1
373,496,317.0,254.0,106,133.0,443.0,723.7399999999999,727.92,4.180000000000064,24,24,1,1
374,264,360.0,461.0,26,356.0,197.0,495.18500000000006,505.30499999999995,10.11999999999989,28,31,1,1
375,284,259.0,231.0,396,466.0,287.0,1586.6199999999997,1586.6199999999997,0.0,24,24,1,1
376,491,173.0,411.0,40,465.0,85.0,912.8749999999999,1166.88,254.00500000000022,36,33,1,1
377,182,54.0,360.0,33,68.0,78.0,1300.33,1326.2199999999998,25.889999999999873,49,46,1,1
378,175,142.0,260.0,388,419.0,435.0,1080.96,1082.17,1.2100000000000364,36,34,1,1
379,428,365.0,321.0,236,362.0,321.0,4.5,4.5,0.0,2,2,1,1
380,164,484.0,223.0,383,371.0,445.0,665.39,672.86,7.470000000000027,29,30,1,1
381,288,47.0,182.0,19,415.0,179.0,970.2100000000002,976.8400000000001,6.6299999999999955,45,44,1,1
382,264,360.0,461.0,246,22.0,128.0,1528.7649999999996,1589.6399999999996,60.875,78,50,1,1
383,95,216.0,453.0,2,211.0,332.0,315.66999999999996,315.66999999999996,0.0,14,14,1,1
384,401,265.0,37.0,66,60.0,115.0,329.15999999999997,329.15999999999997,0.0,17,17,1,1
385,435,56.0,201.0,465,246.0,51.0,619.776,619.776,0.0,27,27,1,1
386,287,254.0,206.0,453,135.0,275.0,2074.98,2122.9550000000004,47.975000000000364,22,46,1,1
387,438,54.0,277.0,292,65.0,183.0,257.076,257.076,0.0,9,9,1,1
388,172,416.0,188.0,421,103.0,17.0,791.7099999999999,1537.7249999999997,746.0149999999998,35,51,1,1
389,128,223.0,35.0,388,419.0,435.0,1204.6649999999995,1216.7549999999997,12.090000000000146,64,62,1,1
390,418,117.0,13.0,168,84.0,14.0,73.98,75.18,1.2000000000000028,5,6,1,1
391,138,409.0,116.0,249,127.0,31.0,758.91,1707.7550000000003,948.8450000000004,30,58,1,1
392,25,359.0,194.0,93,239.0,469.0,789.7049999999999,793.8849999999999,4.17999999999995,28,28,1,1
393,279,405.0,345.0,232,188.0,191.0,886.5500000000001,929.7600000000001,43.210000000000036,30,35,1,1
394,205,312.0,449.0,92,268.0,473.0,234.18,234.18,0.0,12,12,1,1
395,187,329.0,456.0,523,391.0,130.0,922.8950000000001,1210.1399999999999,287.2449999999998,52,55,1,1
396,192,329.0,451.0,115,289.0,387.0,585.2200000000001,585.2200000000001,0.0,31,31,1,1
397,26,356.0,197.0,189,335.0,458.0,564.605,565.815,1.2100000000000364,31,29,1,1
398,97,464.0,135.0,452,490.0,370.0,656.2650000000001,661.725,5.459999999999923,35,34,1,1
399,499,323.0,258.0,241,357.0,144.0,326.66499999999996,326.66499999999996,0.0,15,15,1,1
400,249,127.0,31.0,514,244.0,344.0,872.1700000000001,877.79,5.619999999999891,21,22,1,1
401,510,71.0,405.0,357,134.0,172.0,1170.44,1172.5499999999997,2.1099999999996726,33,34,1,1
402,73,155.0,54.0,156,47.0,124.0,315.49000000000007,315.49000000000007,0.0,17,17,1,1
403,513,74.0,396.0,267,336.0,469.0,553.9300000000001,555.01,1.0799999999999272,17,17,1,1
404,299,345.0,255.0,262,377.0,474.0,364.22,365.42999999999995,1.2099999999999227,25,23,1,1
405,498,323.0,260.0,306,460.0,114.0,396.215,650.22,254.00500000000005,25,22,1,1
406,102,421.0,177.0,416,432.0,242.0,152.29,152.29,0.0,10,10,1,1
407,433,33.0,135.0,437,238.0,285.0,956.9499999999999,963.2099999999999,6.259999999999991,30,30,1,1
408,452,490.0,370.0,278,71.0,397.0,1088.3600000000001,1095.1600000000003,6.800000000000182,44,45,1,1
409,418,117.0,13.0,337,121.0,425.0,1215.49,1223.19,7.7000000000000455,43,46,1,1
410,271,79.0,386.0,340,67.0,266.0,1391.4859999999994,1391.7659999999996,0.2800000000002001,44,44,1,1
411,391,6.0,205.0,110,259.0,389.0,958.6300000000002,976.3900000000002,17.75999999999999,23,24,1,1
412,421,103.0,17.0,498,323.0,260.0,1042.605,1053.4850000000001,10.88000000000011,45,45,1,1
413,36,412.0,52.0,76,194.0,39.0,347.20000000000005,353.83000000000004,6.6299999999999955,13,12,1,1
414,277,72.0,397.0,508,268.0,346.0,506.82,508.93,2.1100000000000136,24,25,1,1
415,220,388.0,421.0,159,76.0,108.0,1256.4149999999995,1414.2099999999998,157.7950000000003,70,51,1,1
416,384,60.0,433.0,110,259.0,389.0,513.36,515.47,2.1100000000000136,27,28,1,1
417,489,185.0,333.0,281,369.0,359.0,534.1100000000001,535.32,1.2099999999999227,23,21,1,1
418,324,447.0,347.0,436,246.0,293.0,817.5800000000002,860.7900000000002,43.210000000000036,30,35,1,1
419,355,460.0,73.0,113,272.0,387.0,775.745,779.995,4.25,32,33,1,1
420,266,338.0,469.0,316,414.0,194.0,649.2650000000001,663.5350000000001,14.269999999999982,41,43,1,1
421,288,47.0,182.0,266,338.0,469.0,1345.46,1363.2200000000003,17.76000000000022,35,36,1,1
422,194,273.0,107.0,210,325.0,440.0,1376.4250000000006,1385.53,9.104999999999336,62,39,1,1
423,426,368.0,327.0,497,321.0,258.0,161.14,163.76,2.6200000000000045,12,13,1,1
424,206,321.0,440.0,163,484.0,227.0,775.3000000000001,784.1800000000001,8.879999999999995,35,39,1,1
425,452,490.0,370.0,274,80.0,393.0,1072.38,1079.1800000000003,6.800000000000182,40,41,1,1
426,449,366.0,138.0,203,326.0,449.0,677.1250000000001,684.5950000000001,7.470000000000027,35,36,1,1
427,207,327.0,441.0,460,428.0,177.0,626.3650000000001,640.4250000000001,14.059999999999945,38,39,1,1
428,263,362.0,463.0,192,329.0,451.0,99.88,99.88,0.0,8,8,1,1
429,65,68.0,141.0,9,368.0,355.0,1123.1750000000004,1135.2650000000003,12.089999999999918,65,63,1,1
430,135,416.0,110.0,319,229.0,298.0,965.695,1027.415,61.719999999999914,35,42,1,1
431,3,215.0,328.0,468,309.0,451.0,590.1899999999999,590.1899999999999,0.0,25,25,1,1
432,515,307.0,463.0,101,422.0,175.0,685.2349999999999,694.1149999999999,8.879999999999995,41,45,1,1
433,435,56.0,201.0,393,57.0,202.0,2.12,2.12,0.0,2,2,1,1
434,509,50.0,182.0,161,12.0,394.0,1381.4299999999998,1437.32,55.8900000000001,46,42,1,1
435,381,377.0,471.0,360,77.0,174.0,1370.3000000000002,1392.23,21.929999999999836,38,36,1,1
436,205,312.0,449.0,511,78.0,390.0,567.4799999999999,567.4799999999999,0.0,25,25,1,1
437,85,359.0,302.0,509,50.0,182.0,1111.8799999999999,1152.4699999999998,40.58999999999992,21,25,1,1
438,235,362.0,318.0,348,41.0,154.0,1150.625,1305.7999999999995,155.1749999999995,56,36,1,1
439,258,383.0,475.0,504,258.0,352.0,575.5600000000001,610.3600000000001,34.80000000000007,26,28,1,1
440,172,416.0,188.0,467,309.0,449.0,672.4550000000002,684.075,11.61999999999989,45,45,1,1
441,13,360.0,328.0,183,325.0,441.0,347.00000000000006,353.26000000000005,6.259999999999991,15,18,1,1
442,454,142.0,271.0,340,67.0,266.0,648.806,648.806,0.0,17,17,1,1
443,272,79.0,389.0,174,106.0,261.0,835.21,835.49,0.2799999999999727,28,28,1,1
444,445,5.0,493.0,151,120.0,99.0,1341.0700000000002,1341.0700000000002,0.0,33,33,1,1
445,277,72.0,397.0,123,203.0,399.0,348.33000000000004,350.44000000000005,2.1100000000000136,17,18,1,1
446,131,300.0,210.0,495,316.0,253.0,273.755,273.755,0.0,11,11,1,1
447,225,363.0,335.0,265,342.0,469.0,332.4,338.62,6.220000000000027,15,14,1,1
448,211,265.0,107.0,251,364.0,359.0,1075.3850000000004,1087.4750000000004,12.089999999999918,51,49,1,1
449,433,33.0,135.0,356,465.0,78.0,789.79,812.6400000000001,22.850000000000136,38,33,1,1
450,142,202.0,456.0,210,325.0,440.0,348.4800000000001,348.4800000000001,0.0,16,16,1,1
451,269,78.0,372.0,439,51.0,274.0,1457.4259999999995,1457.7059999999994,0.2799999999999727,47,47,1,1
452,28,327.0,211.0,506,263.0,344.0,367.415,367.415,0.0,8,8,1,1
453,414,422.0,249.0,377,63.0,182.0,1110.73,1415.91,305.18000000000006,53,31,1,1
454,466,305.0,445.0,487,123.0,97.0,1203.4700000000003,1203.4700000000003,0.0,38,38,1,1
455,149,122.0,99.0,53,373.0,40.0,384.33000000000004,384.33000000000004,0.0,17,17,1,1
456,499,323.0,258.0,240,325.0,177.0,306.495,306.495,0.0,10,10,1,1
457,60,57.0,183.0,335,117.0,370.0,1182.9299999999998,1200.6899999999998,17.75999999999999,34,35,1,1
458,278,71.0,397.0,370,371.0,14.0,1407.5049999999997,1522.0799999999997,114.57500000000005,61,18,1,1
459,380,377.0,483.0,469,309.0,440.0,194.50000000000003,225.03000000000003,30.53,18,17,1,1
460,331,230.0,164.0,146,129.0,104.0,1464.51,2294.125,829.615,28,50,1,1
461,19,415.0,179.0,370,371.0,14.0,432.4200000000001,1732.9950000000001,1300.575,25,39,1,1
462,341,71.0,226.0,509,50.0,182.0,122.96600000000001,122.96600000000001,0.0,6,6,1,1
463,10,364.0,347.0,87,361.0,318.0,35.870000000000005,38.49,2.6199999999999974,10,11,1,1
464,113,272.0,387.0,201,439.0,119.0,769.3949999999999,1026.41,257.0150000000002,28,30,1,1
465,248,30.0,130.0,254,364.0,346.0,1231.4550000000004,1244.185,12.729999999999563,70,67,1,1
466,139,303.0,372.0,16,420.0,184.0,499.585,506.355,6.770000000000039,34,34,1,1
467,475,460.0,130.0,134,424.0,118.0,118.32,118.32,0.0,4,4,1,1
468,248,30.0,130.0,474,459.0,136.0,878.4900000000001,885.76,7.269999999999868,44,42,1,1
469,213,271.0,107.0,148,123.0,99.0,366.8,366.8,0.0,10,10,1,1
470,387,420.0,436.0,282,28.0,59.0,1511.3249999999996,1662.8199999999997,151.49500000000012,76,54,1,1
471,196,269.0,111.0,108,251.0,387.0,877.1900000000002,877.1900000000002,0.0,19,19,1,1
472,98,463.0,136.0,307,466.0,108.0,55.629999999999995,55.629999999999995,0.0,6,6,1,1
473,240,325.0,177.0,167,104.0,0.0,978.6999999999999,1556.2149999999997,577.5149999999998,39,40,1,1
474,305,424.0,237.0,383,371.0,445.0,524.8100000000001,532.2800000000001,7.470000000000027,25,26,1,1
475,111,264.0,389.0,268,289.0,420.0,134.44,134.44,0.0,5,5,1,1
476,292,65.0,183.0,11,360.0,340.0,1140.13,1159.1,18.9699999999998,31,30,1,1
477,55,392.0,52.0,388,419.0,435.0,902.0449999999998,907.5049999999999,5.460000000000036,54,53,1,1
478,27,340.0,207.0,175,142.0,260.0,805.7950000000001,846.385,40.58999999999992,17,21,1,1
479,359,83.0,168.0,149,122.0,99.0,270.81,270.81,0.0,9,9,1,1
480,247,26.0,130.0,319,229.0,298.0,967.7099999999999,983.72,16.010000000000105,33,32,1,1
481,96,476.0,127.0,462,424.0,181.0,85.18,85.18,0.0,9,9,1,1
482,510,71.0,405.0,368,202.0,125.0,1832.855,1960.48,127.625,54,15,1,1
483,497,321.0,258.0,399,455.0,275.0,369.43999999999994,374.67999999999995,5.240000000000009,15,14,1,1
484,525,499.0,361.0,400,423.0,298.0,319.82,319.82,0.0,6,6,1,1
485,40,465.0,85.0,493,179.0,484.0,1113.935,1134.6549999999997,20.7199999999998,43,46,1,1
486,132,421.0,110.0,424,374.0,336.0,500.36500000000007,528.4150000000001,28.05000000000001,34,37,1,1
487,343,75.0,222.0,41,466.0,85.0,927.506,934.136,6.6299999999999955,41,40,1,1
488,254,364.0,346.0,301,490.0,233.0,458.4800000000001,461.1000000000001,2.6200000000000045,24,25,1,1
489,403,467.0,421.0,136,414.0,108.0,998.485,1257.59,259.1049999999999,51,52,1,1
490,504,258.0,352.0,455,7.0,31.0,1006.6200000000001,1039.8600000000001,33.24000000000001,28,27,1,1
491,482,122.0,109.0,175,142.0,260.0,443.76,443.76,0.0,6,6,1,1
492,428,365.0,321.0,285,280.0,216.0,1487.7949999999998,1741.8,254.0050000000001,34,31,1,1
493,245,20.0,126.0,63,57.0,175.0,264.07,269.44,5.3700000000000045,8,10,1,1
494,18,417.0,181.0,341,71.0,226.0,1068.9260000000002,1496.0709999999997,427.1449999999995,51,43,1,1
495,357,134.0,172.0,446,221.0,450.0,1073.32,1073.32,0.0,26,26,1,1
496,230,180.0,191.0,401,265.0,37.0,554.9200000000001,574.87,19.949999999999932,20,7,1,1
497,213,271.0,107.0,232,188.0,191.0,423.9,423.9,0.0,4,4,1,1
498,241,357.0,144.0,347,33.0,148.0,1038.96,1592.985,554.0249999999999,48,46,1,1
499,264,360.0,461.0,411,290.0,117.0,1384.0950000000003,1486.7700000000002,102.67499999999995,64,39,1,1
500,256,202.0,398.0,27,340.0,207.0,532.6949999999999,606.3349999999999,73.63999999999999,16,15,1,1
501,169,84.0,17.0,393,57.0,202.0,318.776,318.776,0.0,17,17,1,1
502,494,312.0,249.0,50,90.0,472.0,870.2099999999999,874.39,4.180000000000064,28,28,1,1
503,161,12.0,394.0,309,470.0,106.0,1293.0150000000003,1449.03,156.01499999999965,59,12,1,1
504,294,264.0,117.0,371,371.0,17.0,492.3300000000001,492.3300000000001,0.0,13,13,1,1
505,88,361.0,321.0,394,245.0,352.0,388.65000000000003,459.80999999999995,71.15999999999991,10,13,1,1
506,350,464.0,64.0,326,490.0,57.0,54.9,78.00999999999999,23.109999999999992,4,4,1,1
507,486,120.0,107.0,454,142.0,271.0,469.34999999999997,469.34999999999997,0.0,8,8,1,1
508,220,388.0,421.0,373,297.0,316.0,339.7099999999999,342.3299999999999,2.6200000000000045,19,20,1,1
509,487,123.0,97.0,452,490.0,370.0,1312.7949999999998,1364.6,51.805000000000064,63,38,1,1
510,296,220.0,80.0,335,117.0,370.0,1148.9099999999999,1148.9099999999999,0.0,28,28,1,1
511,125,223.0,12.0,230,180.0,191.0,570.9399999999999,602.89,31.950000000000045,20,9,1,1
512,485,120.0,100.0,362,253.0,378.0,727.35,727.35,0.0,19,19,1,1
513,473,460.0,135.0,498,323.0,260.0,334.495,338.745,4.25,21,22,1,1
514,31,84.0,26.0,422,99.0,17.0,47.82,47.82,0.0,3,3,1,1
515,176,142.0,258.0,234,354.0,344.0,722.96,724.1700000000001,1.2100000000000364,23,21,1,1
